ID,cnt
16470,135.357666015625
16471,91.90208435058594
16472,72.90258026123047
16473,47.25344467163086
16474,23.9500789642334
16475,6.520646095275879
16476,6.762226581573486
16477,25.381099700927734
16478,64.68779754638672
16479,155.2167205810547
16480,212.9979248046875
16481,297.95684814453125
16482,379.793212890625
16483,435.3232727050781
16484,426.95953369140625
16485,422.0295104980469
16486,423.6282958984375
16487,370.8742370605469
16488,297.26043701171875
16489,239.22122192382812
16490,184.42518615722656
16491,151.9391632080078
16492,127.96664428710938
16493,113.97895050048828
16494,101.04792022705078
16495,88.18183135986328
16496,72.99369049072266
16497,50.324954986572266
16498,24.13101577758789
16499,6.197260856628418
16500,5.936566352844238
16501,18.878122329711914
16502,53.2325553894043
16503,132.11024475097656
16504,222.0643310546875
16505,326.3951110839844
16506,420.9366149902344
16507,457.3130798339844
16508,444.4170227050781
16509,416.6085205078125
16510,398.214599609375
16511,374.03973388671875
16512,322.81097412109375
16513,263.0729064941406
16514,195.46554565429688
16515,153.61607360839844
16516,120.82674407958984
16517,94.77134704589844
16518,63.37348937988281
16519,39.15935134887695
16520,15.735111236572266
16521,6.792909622192383
16522,3.335750102996826
16523,6.234635353088379
16524,40.191497802734375
16525,143.84657287597656
16526,437.59698486328125
16527,703.3768310546875
16528,341.6159973144531
16529,182.87677001953125
16530,223.81503295898438
16531,268.04229736328125
16532,266.62933349609375
16533,245.80130004882812
16534,251.70619201660156
16535,350.6549377441406
16536,609.7409057617188
16537,656.7929077148438
16538,418.560791015625
16539,276.0486755371094
16540,207.67506408691406
16541,151.28453063964844
16542,88.66233825683594
16543,41.3503303527832
16544,15.939098358154297
16545,7.316072463989258
16546,4.359691619873047
16547,4.097682952880859
16548,23.550331115722656
16549,115.49832153320312
16550,402.220703125
16551,643.2413330078125
16552,301.58154296875
16553,167.6067657470703
16554,139.49351501464844
16555,118.2962646484375
16556,97.98688507080078
16557,91.07970428466797
16558,99.21141815185547
16559,197.09104919433594
16560,397.6446838378906
16561,527.1856079101562
16562,384.890625
16563,269.7816162109375
16564,199.23370361328125
16565,143.44639587402344
16566,85.32258605957031
16567,38.498931884765625
16568,13.842607498168945
16569,6.035694599151611
16570,3.7753615379333496
16571,4.043327331542969
16572,29.617033004760742
16573,133.0006103515625
16574,418.7294616699219
16575,699.3882446289062
16576,326.53643798828125
16577,177.30320739746094
16578,197.35751342773438
16579,236.9773712158203
16580,238.3402557373047
16581,215.2019805908203
16582,207.17645263671875
16583,285.18341064453125
16584,541.5322265625
16585,627.642333984375
16586,410.25372314453125
16587,280.9004211425781
16588,217.6957550048828
16589,163.19459533691406
16590,106.6395034790039
16591,53.65214538574219
16592,22.10598373413086
16593,10.06859302520752
16594,5.295925140380859
16595,5.3365092277526855
16596,38.31084442138672
16597,164.932861328125
16598,593.5237426757812
16599,571.1083984375
16600,249.60752868652344
16601,213.3915557861328
16602,274.6366271972656
16603,290.1918029785156
16604,272.1134033203125
16605,243.88499450683594
16606,271.0255432128906
16607,456.24847412109375
16608,606.6660766601562
16609,409.9673156738281
16610,272.46539306640625
16611,209.5386962890625
16612,160.33004760742188
16613,115.5820083618164
16614,69.84907531738281
16615,34.78804397583008
16616,16.310014724731445
16617,6.605005741119385
16618,5.076114177703857
16619,30.120912551879883
16620,114.05260467529297
16621,383.3443908691406
16622,692.321533203125
16623,370.92266845703125
16624,203.62887573242188
16625,250.67694091796875
16626,296.2200622558594
16627,301.11328125
16628,284.0001525878906
16629,273.7183837890625
16630,330.960205078125
16631,534.7719116210938
16632,617.6232299804688
16633,394.18194580078125
16634,268.64337158203125
16635,210.5838623046875
16636,166.34022521972656
16637,128.7711181640625
16638,89.6041259765625
16639,73.5292739868164
16640,50.0462646484375
16641,23.894634246826172
16642,6.483344554901123
16643,7.193204879760742
16644,25.210092544555664
16645,70.49994659423828
16646,174.37631225585938
16647,246.33651733398438
16648,329.65655517578125
16649,407.7520446777344
16650,470.0222473144531
16651,471.93115234375
16652,451.3840637207031
16653,450.5140686035156
16654,442.367919921875
16655,395.439697265625
16656,316.4670715332031
16657,239.6622772216797
16658,190.24325561523438
16659,166.7231903076172
16660,139.0847930908203
16661,118.19994354248047
16662,100.06724548339844
16663,80.3268051147461
16664,55.196815490722656
16665,26.476770401000977
16666,7.399838447570801
16667,6.1158766746521
16668,15.362283706665039
16669,44.23584747314453
16670,111.49555969238281
16671,209.1287841796875
16672,316.42938232421875
16673,402.9406433105469
16674,460.54217529296875
16675,462.4902648925781
16676,474.0663757324219
16677,479.2972106933594
16678,439.2321472167969
16679,379.4267883300781
16680,228.79019165039062
16681,212.6523895263672
16682,169.36111450195312
16683,136.7572784423828
16684,106.15013885498047
16685,70.78926849365234
16686,45.401920318603516
16687,18.794281005859375
16688,7.536762237548828
16689,3.381747245788574
16690,7.531180381774902
16691,46.16787338256836
16692,163.88951110839844
16693,466.1896057128906
16694,667.5443115234375
16695,319.3387756347656
16696,180.47042846679688
16697,222.61151123046875
16698,261.78564453125
16699,272.60272216796875
16700,261.68280029296875
16701,269.8079528808594
16702,363.977294921875
16703,637.1548461914062
16704,763.4600219726562
16705,534.2584228515625
16706,360.5127868652344
16707,257.6755065917969
16708,182.5668182373047
16709,104.46026611328125
16710,50.30266571044922
16711,19.85640525817871
16712,8.955819129943848
16713,4.863253593444824
16714,4.944542407989502
16715,32.215843200683594
16716,139.21356201171875
16717,455.7403259277344
16718,756.3984375
16719,342.0655822753906
16720,186.36810302734375
16721,215.2253875732422
16722,257.1438293457031
16723,269.9239501953125
16724,242.37794494628906
16725,236.67288208007812
16726,318.26568603515625
16727,592.71435546875
16728,749.6967163085938
16729,524.0169677734375
16730,354.5772705078125
16731,260.37811279296875
16732,184.4576416015625
16733,113.06437683105469
16734,57.161651611328125
16735,22.578567504882812
16736,9.734928131103516
16737,5.050417423248291
16738,5.113668918609619
16739,34.749332427978516
16740,146.3921661376953
16741,361.46868896484375
16742,641.7429809570312
16743,350.5479736328125
16744,184.50973510742188
16745,207.86073303222656
16746,255.023193359375
16747,260.0944519042969
16748,236.01658630371094
16749,234.35125732421875
16750,337.3834228515625
16751,632.5662231445312
16752,675.531982421875
16753,441.4019470214844
16754,301.1701965332031
16755,221.93460083007812
16756,156.7484588623047
16757,96.81266784667969
16758,47.770992279052734
16759,20.271806716918945
16760,9.542403221130371
16761,5.01100492477417
16762,5.743980884552002
16763,40.601097106933594
16764,149.75161743164062
16765,467.2384948730469
16766,737.2840576171875
16767,328.8408203125
16768,178.4499053955078
16769,216.584228515625
16770,256.1791076660156
16771,262.41455078125
16772,241.49557495117188
16773,230.46726989746094
16774,294.2803649902344
16775,521.488037109375
16776,605.6123046875
16777,391.56475830078125
16778,258.8246765136719
16779,192.66021728515625
16780,146.72109985351562
16781,106.3758544921875
16782,62.36680221557617
16783,31.325973510742188
16784,14.514869689941406
16785,5.944681644439697
16786,4.767350196838379
16787,29.914875030517578
16788,117.11727142333984
16789,405.54388427734375
16790,620.6580810546875
16791,339.2510681152344
16792,184.16064453125
16793,223.8790283203125
16794,254.48721313476562
16795,255.01171875
16796,238.8352813720703
16797,234.65660095214844
16798,290.8033752441406
16799,490.0278015136719
16800,601.5210571289062
16801,404.95806884765625
16802,270.9609680175781
16803,169.1146697998047
16804,153.03501892089844
16805,122.9460220336914
16806,90.10945892333984
16807,76.22160339355469
16808,53.09574508666992
16809,26.17256736755371
16810,6.810418605804443
16811,7.04796028137207
16812,23.050756454467773
16813,64.79290771484375
16814,160.72755432128906
16815,249.53489685058594
16816,347.8123779296875
16817,437.4326477050781
16818,485.326904296875
16819,493.77471923828125
16820,468.5663757324219
16821,458.94256591796875
16822,466.8619689941406
16823,422.9458923339844
16824,347.3243713378906
16825,266.4513854980469
16826,216.52259826660156
16827,174.5425567626953
16828,148.02032470703125
16829,124.37010955810547
16830,101.90470886230469
16831,80.30885314941406
16832,54.39411926269531
16833,23.453516006469727
16834,7.090421676635742
16835,7.258584976196289
16836,20.37877082824707
16837,43.10683059692383
16838,82.60861206054688
16839,129.48500061035156
16840,270.3267822265625
16841,370.89764404296875
16842,422.5553283691406
16843,423.4847717285156
16844,400.2463073730469
16845,386.15277099609375
16846,224.5909881591797
16847,169.6897735595703
16848,146.86416625976562
16849,118.78950500488281
16850,94.4176254272461
16851,74.15882110595703
16852,75.42668151855469
16853,42.82835006713867
16854,23.928970336914062
16855,8.894472122192383
16856,4.650474548339844
16857,2.8181490898132324
16858,8.605267524719238
16859,51.737213134765625
16860,177.0858612060547
16861,466.868896484375
16862,581.7772216796875
16863,267.0396728515625
16864,166.1226043701172
16865,194.6676788330078
16866,164.58941650390625
16867,131.2152557373047
16868,119.10367584228516
16869,172.4888153076172
16870,288.7182922363281
16871,543.4793090820312
16872,678.1480712890625
16873,452.3381042480469
16874,325.74896240234375
16875,239.49789428710938
16876,166.97242736816406
16877,97.68276977539062
16878,47.67209243774414
16879,14.520059585571289
16880,6.978278160095215
16881,4.184787273406982
16882,4.521336078643799
16883,33.930362701416016
16884,107.73563385009766
16885,388.692626953125
16886,691.8638305664062
16887,316.1953125
16888,169.42059326171875
16889,191.06455993652344
16890,220.69410705566406
16891,216.63360595703125
16892,201.34461975097656
16893,197.75270080566406
16894,272.458740234375
16895,513.4352416992188
16896,607.7243041992188
16897,403.74365234375
16898,275.1988220214844
16899,209.21456909179688
16900,154.23558044433594
16901,91.61940002441406
16902,43.7205924987793
16903,16.545011520385742
16904,7.39682674407959
16905,4.321066379547119
16906,4.346683502197266
16907,32.50029373168945
16908,137.21910095214844
16909,429.56561279296875
16910,726.25439453125
16911,333.0949401855469
16912,175.4287872314453
16913,196.7729034423828
16914,231.83460998535156
16915,237.93829345703125
16916,216.68031311035156
16917,208.23841857910156
16918,274.281982421875
16919,495.3316650390625
16920,564.2388305664062
16921,374.4049072265625
16922,254.82318115234375
16923,204.46641540527344
16924,150.51400756835938
16925,101.73991394042969
16926,53.72096252441406
16927,22.797964096069336
16928,10.101290702819824
16929,4.968291282653809
16930,4.397741317749023
16931,30.229772567749023
16932,128.2399139404297
16933,418.72625732421875
16934,707.677978515625
16935,332.5222473144531
16936,181.32147216796875
16937,214.2114715576172
16938,256.8103332519531
16939,260.14453125
16940,238.0697021484375
16941,228.88006591796875
16942,289.96612548828125
16943,516.6143188476562
16944,613.7607421875
16945,402.26300048828125
16946,271.58648681640625
16947,214.1778106689453
16948,166.7724609375
16949,116.58924865722656
16950,66.79105377197266
16951,33.01970291137695
16952,15.548944473266602
16953,6.332302093505859
16954,5.186122894287109
16955,31.355098724365234
16956,118.7894515991211
16957,394.3570556640625
16958,701.4803466796875
16959,361.7759704589844
16960,197.39468383789062
16961,240.8048553466797
16962,287.1588134765625
16963,300.226318359375
16964,277.3089294433594
16965,273.7270202636719
16966,318.502197265625
16967,489.2104187011719
16968,609.885986328125
16969,422.13482666015625
16970,278.7412109375
16971,212.8114776611328
16972,166.0960693359375
16973,127.2125244140625
16974,89.2610092163086
16975,73.08626556396484
16976,48.93861389160156
16977,23.25901222229004
16978,6.508289337158203
16979,7.724989891052246
16980,27.79010772705078
16981,76.25570678710938
16982,182.5776824951172
16983,260.0251159667969
16984,362.7409362792969
16985,459.742431640625
16986,507.9852294921875
16987,513.3062133789062
16988,478.0296325683594
16989,471.8941955566406
16990,437.51605224609375
16991,398.79998779296875
16992,326.802978515625
16993,243.85638427734375
16994,191.503662109375
16995,156.56187438964844
16996,136.45130920410156
16997,114.8169937133789
16998,93.68636322021484
16999,74.5849609375
17000,42.09544372558594
17001,20.882431030273438
17002,6.224870204925537
17003,6.756435871124268
17004,21.300273895263672
17005,62.08689880371094
17006,150.83367919921875
17007,254.6886749267578
17008,347.5205993652344
17009,418.2891845703125
17010,457.1760559082031
17011,460.3309631347656
17012,440.5728454589844
17013,435.9151916503906
17014,397.7954406738281
17015,347.86907958984375
17016,290.2469177246094
17017,169.6862030029297
17018,156.2288055419922
17019,134.0533905029297
17020,108.25442504882812
17021,75.60297393798828
17022,47.3754997253418
17023,20.042341232299805
17024,8.217283248901367
17025,3.6246533393859863
17026,6.192545413970947
17027,28.599573135375977
17028,120.81314849853516
17029,400.5382080078125
17030,676.3612060546875
17031,328.4871520996094
17032,171.04681396484375
17033,200.07395935058594
17034,227.0128173828125
17035,229.7480926513672
17036,211.7694091796875
17037,209.84591674804688
17038,286.07794189453125
17039,396.71112060546875
17040,570.985107421875
17041,414.8596496582031
17042,288.1036376953125
17043,212.6271209716797
17044,155.99288940429688
17045,95.4985580444336
17046,36.802860260009766
17047,16.287553787231445
17048,7.582070350646973
17049,4.397046089172363
17050,4.850457191467285
17051,33.91273498535156
17052,142.33023071289062
17053,461.64654541015625
17054,717.3731689453125
17055,329.9616394042969
17056,179.761474609375
17057,210.6090850830078
17058,260.169189453125
17059,206.35031127929688
17060,228.52769470214844
17061,224.12600708007812
17062,301.7309265136719
17063,557.9221801757812
17064,692.3007202148438
17065,470.0757141113281
17066,315.5680847167969
17067,236.77774047851562
17068,172.99044799804688
17069,106.27027893066406
17070,53.379005432128906
17071,20.833908081054688
17072,9.276683807373047
17073,5.085748195648193
17074,4.361529350280762
17075,26.165430068969727
17076,119.09657287597656
17077,401.095947265625
17078,760.396484375
17079,370.5766296386719
17080,190.4452667236328
17081,209.5960235595703
17082,261.13836669921875
17083,268.30133056640625
17084,243.9603271484375
17085,229.8708038330078
17086,290.42669677734375
17087,529.867431640625
17088,675.5894165039062
17089,457.55133056640625
17090,309.5360107421875
17091,235.21112060546875
17092,173.70108032226562
17093,116.70436096191406
17094,60.52522277832031
17095,25.95206642150879
17096,11.758602142333984
17097,5.872189998626709
17098,4.970306396484375
17099,30.557674407958984
17100,126.70730590820312
17101,426.17926025390625
17102,740.2676391601562
17103,345.73748779296875
17104,183.07275390625
17105,211.8942413330078
17106,255.51675415039062
17107,260.4267272949219
17108,231.98976135253906
17109,219.1729736328125
17110,268.3790283203125
17111,464.6727600097656
17112,569.8148803710938
17113,377.3855285644531
17114,203.43382263183594
17115,145.12295532226562
17116,107.2723159790039
17117,71.8263168334961
17118,42.22628402709961
17119,19.833911895751953
17120,9.238373756408691
17121,4.757421493530273
17122,3.7997183799743652
17123,20.555932998657227
17124,91.2649154663086
17125,307.51324462890625
17126,548.2777709960938
17127,281.2786560058594
17128,163.7834014892578
17129,201.9984893798828
17130,224.74057006835938
17131,221.887939453125
17132,207.0508270263672
17133,210.12962341308594
17134,285.8621520996094
17135,476.16571044921875
17136,420.7628173828125
17137,263.6907653808594
17138,183.9538116455078
17139,147.56141662597656
17140,113.96710968017578
17141,86.31639099121094
17142,54.04371643066406
17143,40.5994987487793
17144,25.107528686523438
17145,9.718984603881836
17146,3.942225456237793
17147,8.426280975341797
17148,31.755226135253906
17149,85.6800308227539
17150,201.8668975830078
17151,256.3639831542969
17152,298.65118408203125
17153,369.88873291015625
17154,411.343505859375
17155,384.9219055175781
17156,367.364990234375
17157,374.96795654296875
17158,354.2984619140625
17159,295.689208984375
17160,242.28836059570312
17161,170.45223999023438
17162,131.52005004882812
17163,115.58151245117188
17164,99.13733673095703
17165,86.58218383789062
17166,75.86682891845703
17167,63.82414245605469
17168,44.26762008666992
17169,21.973058700561523
17170,5.731502532958984
17171,4.519181251525879
17172,12.587518692016602
17173,40.29939651489258
17174,114.57282257080078
17175,198.64993286132812
17176,298.3378601074219
17177,389.46807861328125
17178,455.32257080078125
17179,466.2178955078125
17180,436.4256896972656
17181,436.989013671875
17182,392.6482238769531
17183,353.60198974609375
17184,279.2657775878906
17185,202.19412231445312
17186,155.9095916748047
17187,119.56426239013672
17188,87.19231414794922
17189,54.81231689453125
17190,32.539588928222656
17191,12.625181198120117
17192,5.660738945007324
17193,2.86354398727417
17194,4.706830024719238
17195,31.30461883544922
17196,146.90936279296875
17197,506.94921875
17198,486.6484375
17199,204.17828369140625
17200,177.77442932128906
17201,201.87037658691406
17202,210.10012817382812
17203,132.34490966796875
17204,109.16378021240234
17205,133.629150390625
17206,233.43460083007812
17207,266.54638671875
17208,204.28004455566406
17209,180.76174926757812
17210,105.47782897949219
17211,63.43144226074219
17212,38.941165924072266
17213,14.292997360229492
17214,6.7578654289245605
17215,4.777621269226074
17216,3.1519665718078613
17217,4.32084321975708
17218,21.335756301879883
17219,92.97572326660156
17220,235.58106994628906
17221,301.5550231933594
17222,198.3438262939453
17223,171.81459045410156
17224,204.90689086914062
17225,229.15887451171875
17226,248.55624389648438
17227,244.0364990234375
17228,262.5814208984375
17229,360.2994384765625
17230,375.8493957519531
17231,262.1279602050781
17232,184.05641174316406
17233,132.286865234375
17234,93.01412963867188
17235,54.34110641479492
17236,27.314849853515625
17237,9.302533149719238
17238,4.402477741241455
17239,2.6666834354400635
17240,6.952793598175049
17241,49.31175994873047
17242,180.59239196777344
17243,433.4527282714844
17244,396.4000244140625
17245,167.17823791503906
17246,80.10304260253906
17247,67.1213150024414
17248,61.982688903808594
17249,59.02240753173828
17250,60.14183807373047
17251,68.70720672607422
17252,110.13973236083984
17253,211.3760223388672
17254,234.39559936523438
17255,182.65753173828125
17256,134.3520050048828
17257,100.04242706298828
17258,92.07794189453125
17259,37.235137939453125
17260,14.705150604248047
17261,6.102405071258545
17262,3.508049488067627
17263,2.43338942527771
17264,8.194009780883789
17265,50.6862678527832
17266,180.92538452148438
17267,405.32196044921875
17268,426.4957275390625
17269,219.88888549804688
17270,148.972900390625
17271,183.7736358642578
17272,204.54971313476562
17273,208.90867614746094
17274,192.31561279296875
17275,175.84454345703125
17276,239.0946807861328
17277,447.3591613769531
17278,450.347900390625
17279,285.5921325683594
17280,196.22122192382812
17281,154.2828826904297
17282,113.33267211914062
17283,75.14734649658203
17284,38.821632385253906
17285,18.605619430541992
17286,9.008162498474121
17287,4.160742282867432
17288,4.860928058624268
17289,30.879150390625
17290,127.83953857421875
17291,418.16424560546875
17292,622.407958984375
17293,281.4488525390625
17294,163.51834106445312
17295,199.82875061035156
17296,229.91287231445312
17297,231.0345001220703
17298,215.72146606445312
17299,216.3357696533203
17300,283.3832702636719
17301,493.6124267578125
17302,503.81817626953125
17303,319.57684326171875
17304,196.54791259765625
17305,149.3324737548828
17306,116.61897277832031
17307,88.61981201171875
17308,58.132747650146484
17309,48.43928527832031
17310,32.02696228027344
17311,12.667399406433105
17312,4.388619422912598
17313,6.402308940887451
17314,23.53631019592285
17315,70.16352081298828
17316,174.40850830078125
17317,229.5437469482422
17318,297.590576171875
17319,275.0331726074219
17320,249.82022094726562
17321,230.6432647705078
17322,199.0545654296875
17323,277.86578369140625
17324,304.8624572753906
17325,307.771240234375
17326,262.3447265625
17327,199.60699462890625
17328,148.56427001953125
17329,112.46607971191406
17330,90.2361831665039
17331,72.68273162841797
17332,63.89861297607422
17333,52.65451431274414
17334,32.53029251098633
17335,11.874799728393555
17336,3.710592746734619
17337,4.35250997543335
17338,12.388046264648438
17339,39.74769973754883
17340,103.34042358398438
17341,168.29847717285156
17342,245.25631713867188
17343,314.4737548828125
17344,366.27178955078125
17345,365.5592041015625
17346,355.65692138671875
17347,351.1934509277344
17348,306.2284240722656
17349,255.08425903320312
17350,210.5266571044922
17351,150.0112762451172
17352,130.6900634765625
17353,97.14151763916016
17354,72.93000030517578
17355,46.53539276123047
17356,27.38838005065918
17357,10.50221061706543
17358,4.696989059448242
17359,2.398407459259033
17360,4.6946611404418945
17361,30.333471298217773
17362,127.719482421875
17363,388.5309753417969
17364,613.624755859375
17365,279.6499938964844
17366,146.4528350830078
17367,166.8958740234375
17368,189.31373596191406
17369,190.2710723876953
17370,183.44361877441406
17371,188.25917053222656
17372,268.3894348144531
17373,467.2143859863281
17374,521.7434692382812
17375,343.3270263671875
17376,214.66224670410156
17377,150.89051818847656
17378,107.31755065917969
17379,57.7043342590332
